carrots halved,short rib steaks,4
carrots halved,ground chicken liver,2
carrots halved,large onion halved,4
spice rub,lime juiced,11
vanilla sauce,vanilla extract,17
whipped heavy cream,vegetable oil,22
prepared mole sauce,lima beans,31
prepared mole sauce,parsnip cubed,3
cheddar cheese divided,rutabaga,10
cheddar cheese divided,large eggplant,4
cheddar cheese divided,hillshire farm smoked sausage,13
cheddar cheese divided,frozen broccoli florets thawed,3
cheddar cheese divided,prepared yellow mustard,3
cheddar cheese divided,ground ancho chile pepper,6
cheddar cheese divided,soda crackers crushed,2
cheddar cheese divided,spinach thawed and undrained,1
cheddar cheese divided,round french bread loaf,3
cheddar cheese divided,medium seashell pasta,6
cheddar cheese divided,french onion dip,1
cheddar cheese divided,hot mashed potatoes,4
cheddar cheese divided,parsley flakes divided,3
cheddar cheese divided,knudsen sour cream divided,1
cheddar cheese divided,picante sauce divided,2
cheddar cheese divided,mushrooms divided,1
cheddar cheese divided,lasagna noodles uncooked,5
cheddar cheese divided,medium potatoes peeled,10
cheddar cheese divided,prepared alfredo sauce,4
cheddar cheese divided,vegetarian refried beans divided,8
cheddar cheese divided,leftover mashed potatoes,4
cheddar cheese divided,frozen pie crust,1
cheddar cheese divided,ground breakfast sausage,1
squares unsweetened chocolate divided,confectioners sugar,7
multigrain tortilla chips,caribbean jerk marinade,2
worcestershire sauce,small green bell pepper,1
worcestershire sauce,medium unpeeled red potatoes,1
worcestershire sauce,potatoes unpeeled,1
worcestershire sauce,mustard divided,3
worcestershire sauce,unsliced loaf french bread,3
worcestershire sauce,hamburger buns warmed,1
worcestershire sauce,diagonal,1
worcestershire sauce,sirloin steak strips,6
worcestershire sauce,buds,1
worcestershire sauce,large rotisserie chicken,1551
worcestershire sauce,little wieners,1
worcestershire sauce,unseasoned meat tenderizer,3
worcestershire sauce,small mushrooms quartered,2
worcestershire sauce,shelled oysters drained,1
worcestershire sauce,tomato juice chilled,3
worcestershire sauce,packet meatloaf seasoning mix,2
worcestershire sauce,yuengling lager beer,7
worcestershire sauce,low sodium tomato sauce,3
worcestershire sauce,cholesterolfree egg product,2
worcestershire sauce,snow crab drained,2
worcestershire sauce,sourdough pretzels,1
worcestershire sauce,sage leaves divided,7
worcestershire sauce,potato rolls,5
worcestershire sauce,unshelled raw shrimp,2
vanilla bean split lengthwise,honey,16
cinnamon sticks,hardcooked eggs,8
fatfree cream cheese softened,lowsodium soy sauce,6
pulique sauce,black peppercorns,4
catfish fillets,vegetable oil,4
bran cereal,melted butter,1
chocolate crumb crust,whipping cream divided,44
chocolate crumb crust,strawberries thawed and drained,2
chocolate crumb crust,reducedfat whipped topping divided,5
chocolate crumb crust,pumpkin,2
taco seasoning mix,head iceberg lettuce,152
ice water,instant espresso powder,6
ice water,unsalted butter,53
shaved parmesan cheese,thin asparagus spears,1
shaved parmesan cheese,salt and pepper,19
canadian bacon warmed,cheddar cheese,1
container lite sour cream,vanilla extract,1
lentil sprouts,mustard,1
zucchini halved lengthwise,spinach thawed and drained,19
nonfat cream cheese softened,cooking spray,3
salmon fillet with skin,vegetable oil,5
semisweet chocolate grated,rum,7
paste food coloring,frosting,5
bottle pina colada mix,bottles cranberryraspberry juice,1
bottle pina colada mix,raspberry ginger ale soda,1
frozen mini tart shells,cheddar cheese,2
lime mayonnaise,grilled vegetables,4
stalk celery halved,hardcooked eggs,3
tuna drained,capers,148
oil substitute,unsweetened cocoa powder,2
crisco stick divided,large eggs,1
fry bread,picante sauce,4
ground roasted macadamia nuts,cubes,1
colaflavored carbonated beverage divided,french salad dressing divided,2
queso dip,mexicanstyle cheese blend,1
summer squash,dill weed,5
extra large eggs,chicken broth,4
crackers,cilantro leaves,2
container fatfree vanilla yogurt,vanilla extract,1
porterhouse steak,meat tenderizer,1
nonfat cream cheese,dijon mustard,1
jalapeno chilies,large red tomato,2
jalapeno chilies,green tomatoes,2
jalapeno chilies,cilantro,1
strawberries mixed,strawberries mixed,3
lobster split,cheddar cheese,2
frozen blueberries thawed,large egg whites,5
lemons juiced and zested,soy sauce,2
jamaican hot pepper sauce,cream cheese room temperature,1
toasted pistachios,pears halved and cored,4
white chocolate liqueur,pie crust baked,12
plain seltzer water,ginger juice,3
lowfat orange yogurt,pecans toasted,1
tangerine juice,orange juiced and zested,15
kiwi fruit,lemon juice,1
peeled cored and halved,vegetable oil,17
ripe peaches,confectioners sugar,4
clams undrained,ragu chunky pasta sauce,8
puffed rice cereal,vanilla ice cream softened,1
jiggers tequila,orange bitters,1
jiggers tequila,apple cider vinegar,3
glutinous sweet rice,chicken broth,1
grain baguette,shucked rinsed and drained,1
fava beans drained,vegetable oil,7
meyer lemons juiced,confectioners sugar,1
wheat rotini pasta,unsalted cashew nuts,17
wheat rotini pasta,soy sauce,27
tops remaining,sea salt,8
mixed frozen seafood,vegetable mix,6
coarsely ground peanuts,vegetable oil,2
plums,vegetable oil,16
chinese black vinegar,red chile pepper,35
chinese black vinegar,vegetable oil,1
quark,noninstant vanilla pudding mix,4
thinsliced beef luncheon meat,monosodium glutamate,8
wheat flake cereal,coconut,22
seltzer water,lime juiced,8
veal chops,chicken broth,9
riblets,mustard,5
frenchfried onions crushed,stuffing mix,1
udon noodles,the green tops,6
udon noodles,green bell pepper julienned,21
chipotle peppers,flank steak,4
cranberry quick bread mix,vegetable oil,1
yogurt whisked until smooth,ground coriander,15
buns,ranch dressing,38
ham shanks,baking soda,1
oranges zested,vanilla extract,4
passion fruit flavored syrup,lemonlime flavored carbonated beverage,2
uncooked pasta,ground savory,8
uncooked pasta,chicken broth,25
lobster tails shelled,vegetable oil,2
phyllo dough thawed,vanilla extract,8
garlic cloves,italian seasoning,4
garlic cloves,other blue cheese,1
raisin juice concentrate,raisin paste,1
marble rye bread,margarine,1
raspberry vodka,coconutflavored rum,11
orange sherbet softened,whipped topping,6
containers sour cream,spinach partially thawed,2
containers sour cream,spinach thawed and drained,1
mint crushed,dill weed,6
head iceberg lettuce torn,water chestnuts drained,6
stalk celery leaves removed,margarine divided,1
hickory flavored barbeque sauce,cream style corn,1
swanson chicken stock heated,vegetable oil,1
juice undrained,round angel food cake,2
juice undrained,mai tai cocktail mix,1
juice undrained,vegetable oil,6
powdered instant coffee,light vanilla soymilk,2
powdered instant coffee,carob powder,3
powdered instant coffee,soy nondairy frozen dessert,5
the crumble topping,lemon juice,5
frozen california blend vegetables,cheddar cheese,3
sake,unsalted butter,46
super fine sugar,ground walnuts,22
super fine sugar,fruit,13
super fine sugar,sweet chocolate grated,15
spicy barbeque sauce,cheddar cheese,4
cubed peeled sweet potatoes,vegetable oil,1
sheet puff pastry,parsley,2
soul food seasoning,medium onion peeled,8
soul food seasoning,large carrot peeled,1
soul food seasoning,turkey sized oven bag,8
soul food seasoning,vegetable oil,5
and divided,margarine softened,146
cinnamon filling,margarine,1
frozen french fries,crumbled bacon,1
large red pepper julienned,canola oil,2
zested peeled and sectioned,lemon juice,6
uncooked pearl barley,rosemary,32
poblano pepper,vegetable oil,3
medium eggplant cubed,into thin rings,13
unsweetened coconut flakes,vanilla extract,4
roasted barley,black patent malt,13
soya sauce,slivered almonds toasted,8
baby carrots,bouquet garni,1
baby carrots,wide strips,2
ham cut into strips,water chestnuts drained,1
golden delicious apples,romaine lettuce,26
margarine cubed,confectioners sugar,19
pumpkin pie spice,streusel,131
pumpkin pie spice,small acorn squash,1
fire roasted tomatoes,linguine pasta,1
lobster meat,onions,3
square sandwich bread,peeled cooled and riced,3
bottled chipotle chile sauce,ground coriander,1
hot jalapeno chili oil,ground black pepper,1
pepper divided,crumbled,48
pepper divided,quickcooking barley,14
smoked cheddar cheese,chicken broth,15
steak seasoning blend,green onions,1
cornbread stuffing,chicken broth,2
jigger southern comfort liqueur,crushed ice,1
coarsely ground pepper,confectioners sugar,1
tomato pasta sauce,rosemary,30
red hot cinnamon candies,cranberry juice cocktail,1
nosaltadded black beans drained,tomatoes,815
nosaltadded black beans drained,corn kernels,3
ranch dressing mix,kidney beans drained,24
muscat wine,lemon juice,2
prosciutto cut into strips,chicken broth,7
minestrone soup,ranch style chili beans,2
minestrone soup,onion powder,4
basil pesto sauce divided,vegetable oil spray,8
basil pesto sauce divided,cut asparagus drained,1
raspberry preserves heated,container lowfat lemon yogurt,3
stiff peaks,marsala wine,1
sweet marsala wine,confectioners sugar,3
pink lemonade concentrate,chilled club soda,1
red candied cherries halved,confectioners sugar,4
soft peppermint candy,large eggs,1
cubed white bread,vegetable oil,1
greek seasoning,seasoned rye crackers,8
strawberry vodka,watermelon vodka,9
arrowroot flour,wheatfree baking powder,9
frozen egg noodles,chicken breast meat,3
homemade stock,instant white rice uncooked,1
fines herbs,rosemary,4
pickled ginger,sheets nori seaweed,6
pickled ginger,peanuts crushed,3
pickled ginger,red,2
pickled ginger,asian chile pepper sauce,5
lemon twist,russian vodka,4
lemon twist,jigger vanilla vodka,8
reducedfat monterey jack cheese,fatfree tortillas,1
reducedfat monterey jack cheese,minute brown rice uncooked,4
reducedfat monterey jack cheese,rice preferably brown,4
reducedfat monterey jack cheese,vegetable oil,6
reducedfat monterey jack cheese,frozen yellow corn kernels,1
salted sunflower kernels,vanilla extract,7
pesto sauce,fillets sea bass,5
lemon wedge,colaflavored carbonated beverage,5
mission corn tortillas heated,vegetable oil,1
dill dip mix,cream cheese softened,1
reducedcalorie mayonnaise,peas,3
cloves garlic clove pressed,vegetable oil,1
quickcooking rolled oats,loaf french bread,16
quickcooking rolled oats,vegetable oil,6
toppings,mazola pure cooking spray,59
lasagna noodles uncooked,light ricotta cheese,2
lasagna noodles uncooked,cheddar cheese divided,5
yellow onions,monosodium glutamate,51
refrigerated pasteurized crabmeat,cheddar cheese,5
mexican bolillo rolls,vanilla extract,1
large tube pasta,mozzarella cheese,2
large heads broccoli steamed,chicken broth,1
sauerkraut drained,light rye bread cubed,1
sauerkraut drained,ground black pepper,38
mackerel gutted and cleaned,tamarind soup base,8
uncooked barley,chicken broth,15
buttermilk,melted shortening cooled,1
buttermilk,vodka,11
buttermilk,seasoned rye crackers,2
buttermilk,honey ham,1
buttermilk,sprouted wheat berries ground,3
mussels cleaned and debearded,italian leaf parsley,1
mussels cleaned and debearded,crabmeat,23
mozzarella cheese sticks,garlic salt,3
new potatoes drained,garlic salt,5
sirloin tip roast,oregano,2
fat free ranch dressing,frozen green peas thawed,1
mandarin orange segments drained,brown sugar,17
sweet peas with liquid,beef roast,4
small rutabaga cubed,picked over turkey carcass,13
small rutabaga cubed,turkey cubed,13
small rutabaga cubed,onion quartered,7
frozen mixed stirfry vegetables,spinach thawed and drained,1
red pepper sauce,coarse salt,8
powdered egg whites,milk,1
fat free cream cheese,confectioners sugar,4
prebaked thin pizza crust,cheddar cheese,8
taco cheese divided,green onions,7
packet fajita seasoning,onions,7
large red onion quartered,limes juiced,2
light sour cream,other prewashed baby greens,2
light sour cream,unsalted butter,28
light sour cream,plain greek yogurt,1
shells well scrubbed,littleneck clams,3
roma tomatoes halved,goat cheese,13
roma tomatoes halved,red wine vinegar,7
wholewheat lasagna noodles,mozzarella cheese,9
chunkystyle spaghetti sauce,carrots,1
frozen creamed spinach thawed,cream cheese softened,3
instant espresso powder,ice water,6
white albacore tuna,cilantro,8
milk lukewarm,vanilla extract,4
goat cheese softened,honey,3
porcini mushrooms rinsed,sherry,1
radiccio torn,slivered almonds toasted,2
sweet potatoes unpeeled,crushed red pepper flakes,2
tomato and oregano tortillas,avocado cubed,3
menthe liqueur,vegetable oil,8
unseasoned meat tenderizer,worcestershire sauce,3
prune puree,vanilla extract,2
sriracha hot pepper sauce,black peppercorns,21
strata,cubes,4
ground paprika,caraway seed,18
small ripe bananas mashed,vanilla extract,2
noninstant lemon pudding mix,deep dish pie crust,1
fusili pasta,oregano,1
fillets flounder,cheddar cheese,4
lime sorbet,strawberry sorbet,3
lime sorbet,orange juice,1
pecan sandies cookies,heavy whipping cream whipped,1
container cottage cheese,sage,7
pork tenderloin cubed,cheddar cheese,11
instant stuffing mix,garlic salt,2
rye whiskey,dashes peychaud bitters,4
grated vidalia onions,apple cider vinegar,3
instant tapioca,cubes,4
corn tortilla,queso fresco,2
corn tortilla,sweet corn kernels,1
smuckers strawberry preserves,mint sprigs,9
thin diagonally,vegetable oil,2
navy beans soaked overnight,cloves,7
sweet yellow pepper julienned,cherry tomatoes quartered,2
file powder,small jalapeno chile pepper,5
file powder,fireroasted tomatoes,4
file powder,parsnip peeled and cubed,6
sheet nori,soy sauce,2
medium bananas quartered,confectioners sugar,1
wheat high fiber tortillas,cheddar cheese,9
instant banana pudding mix,rum,5
pastry shell baked,apple pie filling,7
grated orange peel,reducedfat plain yogurt,24
grated orange peel,long grain rice,24
grated orange peel,julienned green pepper,42
grated orange peel,swanson chicken stock,40
grated orange peel,torn salad greens,32
grated orange peel,semisweet chocolate chips melted,8
grated orange peel,spice cake mix,34
grated orange peel,dash white pepper,3
reducedfat vanilla yogurt,kiwifruit peeled and cubed,2
chicken breast half,honeycured deli ham,1
reducedsugar orange marmalade,fruit,4
cream cheese filling,evaporated milk,4
quartered ripe tomatoes,crushed red pepper flakes,1
large bananas,large eggs,3
halved baby carrots,frozen baby lima beans,1
parmigianoreggiano cheese,shallot,2
pickled jalapeno,cheddar cheese,1
fillingtopping,white chips melted,16
fillingtopping,green food color,4
turkish bay leaves,black peppercorns,6
cloves garlic divided,semiripe mangoes julienned,3
crispy rice cereal,mini marshmallows,8
lowsodium soy sauce,chipotleflavored hot sauce,20
lowsodium soy sauce,fatfree cream cheese softened,6
lowsodium soy sauce,cutup vegetables,3
lowsodium soy sauce,roasted red pepper strips,3
lowsodium soy sauce,broccoli separated into florets,1
lowsodium soy sauce,linguine pasta uncooked,1
lowsodium soy sauce,toasted sesame seeds divided,5
lowsodium soy sauce,yellowfin tuna fillets,13
corn breadmuffin mix,meatless spaghetti sauce,4
medium heads cabbage quartered,soy sauce,1
reducedfat plain yogurt,grated orange peel,24
prepared stuffing,corn,6
prepared stuffing,pickled jalapeno pepper juice,11
basil pesto,thai seasoning,1
basil pesto,half horizontally,1
packet brown gravy mix,uncooked elbow macaroni,2
flat iron steak,italian salad dressing,8
small white tapioca pearls,cubes,1
large limes quartered,white rum,2
bouquet garni,baby carrots,1
zucchini cubed,white bread crumbs,3
zucchini cubed,medium yellow squash cubed,3
zucchini cubed,garlic pepper seasoning,77
lemon slice,orange slice,1
uncooked spiral pasta,romano cheese,31
uncooked spiral pasta,hot pepper sauce,54
mashed ripe bananas,ground cloves,14
stick unsalted butter,chicken broth,6
